"","x","y","sp.ID","time","endTime","timeIndex","var1.pred","var1.var"
"7326",2595905,5668315,"126",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04236214,0.2402917
"7327",2595915,5668315,"127",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03383195,0.2349357
"7328",2595925,5668315,"128",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0283528,0.2832206
"7329",2595935,5668315,"129",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0146041,0.3652157
"7330",2595945,5668315,"130",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.001527718,0.4464694
"7331",2595955,5668315,"131",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.0115045,0.5158084
"7332",2595965,5668315,"132",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.01476379,0.560626
"7333",2595975,5668315,"133",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.006159736,0.6114954
"7334",2595985,5668315,"134",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02686624,0.6201053
"7335",2595995,5668315,"135",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04659966,0.5945731
"7336",2596005,5668315,"136",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04725554,0.5692553
"7337",2596015,5668315,"137",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04480925,0.5332197
"7338",2596025,5668315,"138",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04161841,0.5005681
"7339",2596035,5668315,"139",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03880349,0.4914442
"7340",2596045,5668315,"140",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03514718,0.5003493
"7341",2596055,5668315,"141",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03097782,0.5225287
"7342",2596065,5668315,"142",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02683428,0.5527546
"7343",2596075,5668315,"143",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02312494,0.587423
"7344",2596085,5668315,"144",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02001605,0.6247313
"7345",2595855,5668305,"145",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0519448,0.5427061
"7346",2595865,5668305,"146",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.05542393,0.4997099
"7347",2595875,5668305,"147",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.05658224,0.4580031
"7348",2595885,5668305,"148",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.05438266,0.4181902
"7349",2595895,5668305,"149",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04897359,0.3819685
"7350",2595905,5668305,"150",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04207462,0.3558745
"7351",2595915,5668305,"151",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03614655,0.3528542
"7352",2595925,5668305,"152",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02208737,0.3857566
"7353",2595935,5668305,"153",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.008243476,0.4376482
"7354",2595945,5668305,"154",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.004864958,0.4940043
"7355",2595955,5668305,"155",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.01657202,0.5410579
"7356",2595965,5668305,"156",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.005339918,0.5810911
"7357",2595975,5668305,"157",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01529294,0.6015249
"7358",2595985,5668305,"158",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03599596,0.5794091
"7359",2595995,5668305,"159",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04909455,0.5590037
"7360",2596005,5668305,"160",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04741579,0.5039718
"7361",2596015,5668305,"161",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04519568,0.4416093
"7362",2596025,5668305,"162",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04341223,0.4005514
"7363",2596035,5668305,"163",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04033679,0.385713
"7364",2596045,5668305,"164",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03578552,0.3965111
"7365",2596055,5668305,"165",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03050445,0.4242664
"7366",2596065,5668305,"166",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02547562,0.4598535
"7367",2596075,5668305,"167",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02131082,0.4991475
"7368",2596085,5668305,"168",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01811925,0.5411335
"7369",2595855,5668295,"169",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04942346,0.6278789
"7370",2595865,5668295,"170",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.05140285,0.5887168
"7371",2595875,5668295,"171",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.05169962,0.5508437
"7372",2595885,5668295,"172",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04988538,0.5154583
"7373",2595895,5668295,"173",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04619963,0.4851669
"7374",2595905,5668295,"174",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04161802,0.4650302
"7375",2595915,5668295,"175",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02821323,0.4650625
"7376",2595925,5668295,"176",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01425445,0.4823959
"7377",2595935,5668295,"177",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0009366813,0.5122381
"7378",2595945,5668295,"178",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.01192357,0.5467196
"7379",2595955,5668295,"179",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.01442418,0.5801405
"7380",2595965,5668295,"180",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.005056042,0.6101273
"7381",2595975,5668295,"181",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0251865,0.5996438
"7382",2595985,5668295,"182",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04339799,0.5624885
"7383",2595995,5668295,"183",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04879938,0.5179693
"7384",2596005,5668295,"184",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04745713,0.4371686
"7385",2596015,5668295,"185",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04670428,0.3552882
"7386",2596025,5668295,"186",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04561344,0.2947279
"7387",2596035,5668295,"187",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04228254,0.2698204
"7388",2596045,5668295,"188",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03631107,0.2863614
"7389",2596055,5668295,"189",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02927724,0.3228146
"7390",2596065,5668295,"190",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02309392,0.3633319
"7391",2596075,5668295,"191",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01859467,0.4060511
"7392",2596085,5668295,"192",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0156078,0.4519842
"7393",2595855,5668285,"193",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04727015,0.7071823
"7394",2595865,5668285,"194",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04839609,0.6722508
"7395",2595875,5668285,"195",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04832985,0.6386231
"7396",2595885,5668285,"196",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04690375,0.6077564
"7397",2595895,5668285,"197",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04143144,0.5823198
"7398",2595905,5668285,"198",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03002922,0.5660357
"7399",2595915,5668285,"199",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01766981,0.5605419
"7400",2595925,5668285,"200",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.005060428,0.5658355
"7401",2595935,5668285,"201",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.007456199,0.5791867
"7402",2595945,5668285,"202",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.01710049,0.6018369
"7403",2595955,5668285,"203",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.002721068,0.6434257
"7404",2595965,5668285,"204",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01587109,0.6448146
"7405",2595975,5668285,"205",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03534067,0.606707
"7406",2595985,5668285,"206",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04911445,0.5635136
"7407",2595995,5668285,"207",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04805185,0.4870837
"7408",2596005,5668285,"208",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0471353,0.3844792
"7409",2596015,5668285,"209",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04787405,0.2853843
"7410",2596025,5668285,"210",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04794215,0.1912512
"7411",2596035,5668285,"211",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04496244,0.1443645
"7412",2596045,5668285,"212",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03638471,0.1787385
"7413",2596055,5668285,"213",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02656086,0.2257664
"7414",2596065,5668285,"214",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01907265,0.2659958
"7415",2596075,5668285,"215",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01474222,0.3095968
"7416",2596085,5668285,"216",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01254764,0.3584365
"7417",2595855,5668275,"217",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04554965,0.7794384
"7418",2595865,5668275,"218",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04454881,0.7473076
"7419",2595875,5668275,"219",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04100252,0.7161502
"7420",2595885,5668275,"220",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03499838,0.6880352
"7421",2595895,5668275,"221",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02684498,0.6646059
"7422",2595905,5668275,"222",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01705545,0.6472048
"7423",2595915,5668275,"223",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.006213498,0.6366439
"7424",2595925,5668275,"224",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.005186274,0.6325977
"7425",2595935,5668275,"225",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.01124724,0.6444213
"7426",2595945,5668275,"226",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.004943253,0.6856627
"7427",2595955,5668275,"227",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.008978317,0.7038187
"7428",2595965,5668275,"228",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02664975,0.682647
"7429",2595975,5668275,"229",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04531875,0.6230795
"7430",2595985,5668275,"230",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04776306,0.5620121
"7431",2595995,5668275,"231",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04661529,0.4759722
"7432",2596005,5668275,"232",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04638165,0.3681056
"7433",2596015,5668275,"233",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04736559,0.2556031
"7434",2596025,5668275,"234",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.048473,0.1310175
"7435",2596035,5668275,"235",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04887716,0.0106854
"7436",2596045,5668275,"236",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03426112,0.1065066
"7437",2596055,5668275,"237",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02115212,0.1434913
"7438",2596065,5668275,"238",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01267264,0.1671465
"7439",2596075,5668275,"239",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.009869478,0.2118583
"7440",2596085,5668275,"240",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.009400064,0.2620469
"7441",2595855,5668265,"241",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02686518,0.8144703
"7442",2595865,5668265,"242",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02798509,0.7958832
"7443",2595875,5668265,"243",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02473385,0.7711309
"7444",2595885,5668265,"244",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01944061,0.747223
"7445",2595895,5668265,"245",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01233369,0.725532
"7446",2595905,5668265,"246",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.003762477,0.7070576
"7447",2595915,5668265,"247",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.003177637,0.6963543
"7448",2595925,5668265,"248",2016-01-26 23:59:00,2016-01-27 23:59:00,26,-0.00147222,0.7063243
"7449",2595935,5668265,"249",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.002243941,0.7268342
"7450",2595945,5668265,"250",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.007763552,0.7542231
"7451",2595955,5668265,"251",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02035015,0.7578082
"7452",2595965,5668265,"252",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03707456,0.7209364
"7453",2595975,5668265,"253",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04669192,0.6349094
"7454",2595985,5668265,"254",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04592741,0.5759703
"7455",2595995,5668265,"255",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04443794,0.4894889
"7456",2596005,5668265,"256",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04418029,0.3881172
"7457",2596015,5668265,"257",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0443614,0.2834735
"7458",2596025,5668265,"258",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04368616,0.1794834
"7459",2596035,5668265,"259",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03940141,0.1146963
"7460",2596045,5668265,"260",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02784841,0.1147905
"7461",2596055,5668265,"261",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01336242,0.08534763
"7462",2596065,5668265,"262",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.003786439,0.06087919
"7463",2596075,5668265,"263",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.00549891,0.1248785
"7464",2596085,5668265,"264",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.007306516,0.1640662
"7465",2595855,5668255,"265",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02442896,0.8146203
"7466",2595865,5668255,"266",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02442896,0.8146203
"7467",2595875,5668255,"267",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02313605,0.8111333
"7468",2595885,5668255,"268",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01765792,0.7941218
"7469",2595895,5668255,"269",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01374302,0.7797469
"7470",2595905,5668255,"270",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01155566,0.7709102
"7471",2595915,5668255,"271",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01119757,0.7694087
"7472",2595925,5668255,"272",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01268617,0.7755494
"7473",2595935,5668255,"273",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0159505,0.7880797
"7474",2595945,5668255,"274",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02084708,0.8044655
"7475",2595955,5668255,"275",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.02845356,0.7957009
"7476",2595965,5668255,"276",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03662848,0.7388366
"7477",2595975,5668255,"277",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04471781,0.6582483
"7478",2595985,5668255,"278",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04374272,0.6042469
"7479",2595995,5668255,"279",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04175293,0.5253172
"7480",2596005,5668255,"280",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.04097087,0.436982
"7481",2596015,5668255,"281",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0399572,0.3499101
"7482",2596025,5668255,"282",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03738881,0.2711853
"7483",2596035,5668255,"283",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.03177093,0.2149018
"7484",2596045,5668255,"284",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.0222455,0.1743074
"7485",2596055,5668255,"285",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.01054199,0.1164283
"7486",2596065,5668255,"286",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.003201019,0.07730859
"7487",2596075,5668255,"287",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.004989609,0.08265946
"7488",2596085,5668255,"288",2016-01-26 23:59:00,2016-01-27 23:59:00,26,0.007587154,0.05579071
"7489",2595855,5668365,"1",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02658764,0.07531101
"7490",2595865,5668365,"2",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05271283,0.1507883
"7491",2595875,5668365,"3",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0740529,0.1893855
"7492",2595885,5668365,"4",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0841704,0.2193734
"7493",2595895,5668365,"5",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.08159285,0.262864
"7494",2595905,5668365,"6",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07277632,0.3110905
"7495",2595915,5668365,"7",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0637322,0.3606547
"7496",2595925,5668365,"8",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05701045,0.4172435
"7497",2595935,5668365,"9",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0528301,0.482171
"7498",2595945,5668365,"10",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03705965,0.5526573
"7499",2595955,5668365,"11",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01914293,0.6130581
"7500",2595965,5668365,"12",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.001993187,0.6582243
"7501",2595975,5668365,"13",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.008892578,0.7248496
"7502",2595985,5668365,"14",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02231305,0.7839726
"7503",2595995,5668365,"15",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7504",2596005,5668365,"16",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7505",2596015,5668365,"17",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7506",2596025,5668365,"18",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7507",2596035,5668365,"19",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7508",2596045,5668365,"20",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7509",2596055,5668365,"21",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7510",2596065,5668365,"22",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7511",2596075,5668365,"23",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7512",2596085,5668365,"24",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7513",2595855,5668355,"25",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03724205,0.09196545
"7514",2595865,5668355,"26",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06527251,0.12488
"7515",2595875,5668355,"27",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.09250274,0.1163109
"7516",2595885,5668355,"28",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.1040001,0.1153477
"7517",2595895,5668355,"29",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.09144887,0.1714872
"7518",2595905,5668355,"30",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07431737,0.2200516
"7519",2595915,5668355,"31",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06096826,0.2649162
"7520",2595925,5668355,"32",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05315057,0.3269173
"7521",2595935,5668355,"33",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0493582,0.4047074
"7522",2595945,5668355,"34",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03401256,0.4907716
"7523",2595955,5668355,"35",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01673967,0.5646247
"7524",2595965,5668355,"36",2016-01-27 23:59:00,2016-01-28 23:59:00,27,8.839912e-05,0.6206218
"7525",2595975,5668355,"37",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.002940279,0.6921294
"7526",2595985,5668355,"38",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01706461,0.7632678
"7527",2595995,5668355,"39",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03136133,0.8123781
"7528",2596005,5668355,"40",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03321812,0.8119254
"7529",2596015,5668355,"41",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03689572,0.8004752
"7530",2596025,5668355,"42",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03913951,0.7923908
"7531",2596035,5668355,"43",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03985471,0.789639
"7532",2596045,5668355,"44",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03900936,0.7928825
"7533",2596055,5668355,"45",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03664112,0.8013399
"7534",2596065,5668355,"46",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03284935,0.8129502
"7535",2596075,5668355,"47",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7536",2596085,5668355,"48",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7537",2595855,5668345,"49",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05228175,0.1793401
"7538",2595865,5668345,"50",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07631791,0.1525649
"7539",2595875,5668345,"51",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.1049491,0.08918364
"7540",2595885,5668345,"52",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.1198552,0.03756739
"7541",2595895,5668345,"53",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.09300556,0.116156
"7542",2595905,5668345,"54",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06876586,0.1393244
"7543",2595915,5668345,"55",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05263492,0.1636042
"7544",2595925,5668345,"56",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04647298,0.2393773
"7545",2595935,5668345,"57",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04479374,0.3377548
"7546",2595945,5668345,"58",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02884237,0.4407848
"7547",2595955,5668345,"59",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01266902,0.5257564
"7548",2595965,5668345,"60",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.00323247,0.5897641
"7549",2595975,5668345,"61",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.00104744,0.667975
"7550",2595985,5668345,"62",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.01405821,0.7467319
"7551",2595995,5668345,"63",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0354865,0.7808798
"7552",2596005,5668345,"64",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04497899,0.7674493
"7553",2596015,5668345,"65",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04912258,0.7463318
"7554",2596025,5668345,"66",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05167057,0.7319368
"7555",2596035,5668345,"67",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05248615,0.7271023
"7556",2596045,5668345,"68",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04995989,0.7365202
"7557",2596055,5668345,"69",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04530014,0.7540272
"7558",2596065,5668345,"70",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04066248,0.7737249
"7559",2596075,5668345,"71",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03625904,0.7946359
"7560",2596085,5668345,"72",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03223022,0.8146203
"7561",2595855,5668335,"73",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06007624,0.2685799
"7562",2595865,5668335,"74",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.07780212,0.2221697
"7563",2595875,5668335,"75",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.09482189,0.1665666
"7564",2595885,5668335,"76",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.09832642,0.131681
"7565",2595895,5668335,"77",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.08143409,0.1261079
"7566",2595905,5668335,"78",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05654727,0.08146536
"7567",2595915,5668335,"79",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03892839,0.05605724
"7568",2595925,5668335,"80",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03953634,0.1795966
"7569",2595935,5668335,"81",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.03741712,0.3012626
"7570",2595945,5668335,"82",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02251015,0.4133001
"7571",2595955,5668335,"83",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.007478461,0.5029131
"7572",2595965,5668335,"84",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.007639931,0.5697592
"7573",2595975,5668335,"85",2016-01-27 23:59:00,2016-01-28 23:59:00,27,-0.0007206417,0.651985
"7574",2595985,5668335,"86",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.02259631,0.7071161
"7575",2595995,5668335,"87",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.04494548,0.7267433
"7576",2596005,5668335,"88",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.05649025,0.7017722
"7577",2596015,5668335,"89",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.06122432,0.6684048
"7578",2596025,5668335,"90",2016-01-27 23:59:00,2016-01-28 23:59:00,27,0.0586822,0.6651247
